"lang"
{
    "Language" "schinese"
        "DOTA_Tooltip_ability_item_survival_burning_blade_shell_Description" "攻击力装备。Lv1/Lv2/Lv3/Lv4/Lvmax分别增加1000/2000/4000/6000/8000攻击力；再次购买可升级。满级后与加速手套Lvmax、铁甲Lvmax、合成宝石合成狱火熔铠Lv1。"
        "DOTA_Tooltip_ability_item_survival_iron_armor_shell" "铁甲"
        "DOTA_Tooltip_ability_item_survival_iron_armor_shell_Description" "防御装备。Lv1至Lvmax依次增加护甲10/30/50/70/100和生命值5000/10000/20000/30000/50000；再次购买可升级。满级后参与合成狱火熔铠Lv1。"
        "DOTA_Tooltip_ability_item_survival_infernal_armor_shell" "狱火熔铠"
        "DOTA_Tooltip_ability_item_survival_infernal_armor_shell_Description" "攻防一体的合成护甲，提供攻击力、攻击速度、生命值、护甲，并每秒对周围200范围敌人造成全属性×1伤害。各阶段需当前狱火熔铠与对应熔火核心合成升级。"
        "DOTA_Tooltip_ability_item_survival_death_mask" "吸血面罩"
        "DOTA_Tooltip_ability_item_survival_death_mask_Description" "伤害吸血+50%。成长之剑Lvmax＋吸血面罩可自动合成霜之剑刃Lv1。"
        "item_survival_synthesis_gem_shell" "合成宝石"
        "item_survival_synthesis_gem_shell_Description" "拾取后保存在装备栏中。加速手套max＋灼热之刃max＋铁甲max＋合成宝石＝狱火熔铠Lv1；仅在合成成功时消耗。"
        "DOTA_Tooltip_ability_item_survival_synthesis_gem_shell" "合成宝石"
        "DOTA_Tooltip_ability_item_survival_synthesis_gem_shell_Description" "拾取后保存在装备栏中。加速手套max＋灼热之刃max＋铁甲max＋合成宝石＝狱火熔铠Lv1；仅在合成成功时消耗。"
        "DOTA_Tooltip_Ability_item_survival_synthesis_gem_shell" "合成宝石"
        "DOTA_Tooltip_Ability_item_survival_synthesis_gem_shell_Description" "拾取后保存在装备栏中。加速手套max＋灼热之刃max＋铁甲max＋合成宝石＝狱火熔铠Lv1；仅在合成成功时消耗。"
        "item_survival_molten_core_01_shell" "熔火核心Lv1"
        "item_survival_molten_core_01_shell_Description" "三个熔火核心Lv1自动合成熔火核心Lv2。"
        "DOTA_Tooltip_ability_item_survival_molten_core_01_shell" "熔火核心Lv1"
        "DOTA_Tooltip_ability_item_survival_molten_core_01_shell_Description" "三个熔火核心Lv1自动合成熔火核心Lv2。"
        "DOTA_Tooltip_Ability_item_survival_molten_core_01_shell" "熔火核心Lv1"
        "DOTA_Tooltip_Ability_item_survival_molten_core_01_shell_Description" "三个熔火核心Lv1自动合成熔火核心Lv2。"
        "item_survival_molten_core_02_shell" "熔火核心Lv2"
        "item_survival_molten_core_02_shell_Description" "三个熔火核心Lv2自动合成熔火核心Lv3。"
        "DOTA_Tooltip_ability_item_survival_molten_core_02_shell" "熔火核心Lv2"
        "DOTA_Tooltip_ability_item_survival_molten_core_02_shell_Description" "三个熔火核心Lv2自动合成熔火核心Lv3。"
        "DOTA_Tooltip_Ability_item_survival_molten_core_02_shell" "熔火核心Lv2"
        "DOTA_Tooltip_Ability_item_survival_molten_core_02_shell_Description" "三个熔火核心Lv2自动合成熔火核心Lv3。"
        "item_survival_molten_core_03_shell" "熔火核心Lv3"
        "item_survival_molten_core_03_shell_Description" "用于将狱火熔铠升级至后续阶段；仅在合成成功时消耗。"
        "DOTA_Tooltip_ability_item_survival_molten_core_03_shell" "熔火核心Lv3"
        "DOTA_Tooltip_ability_item_survival_molten_core_03_shell_Description" "用于将狱火熔铠升级至后续阶段；仅在合成成功时消耗。"
        "DOTA_Tooltip_Ability_item_survival_molten_core_03_shell" "熔火核心Lv3"
        "DOTA_Tooltip_Ability_item_survival_molten_core_03_shell_Description" "用于将狱火熔铠升级至后续阶段；仅在合成成功时消耗。"
        "item_survival_molten_core_04_shell" "熔火核心Lv4"
        "item_survival_molten_core_04_shell_Description" "与狱火熔铠Lv4自动合成狱火熔铠Lvmax；仅在合成成功时消耗。"
        "DOTA_Tooltip_ability_item_survival_molten_core_04_shell" "熔火核心Lv4"
        "DOTA_Tooltip_ability_item_survival_molten_core_04_shell_Description" "与狱火熔铠Lv4自动合成狱火熔铠Lvmax；仅在合成成功时消耗。"
        "DOTA_Tooltip_Ability_item_survival_molten_core_04_shell" "熔火核心Lv4"
        "DOTA_Tooltip_Ability_item_survival_molten_core_04_shell_Description" "与狱火熔铠Lv4自动合成狱火熔铠Lvmax；仅在合成成功时消耗。"
        "item_survival_ice_soul_ember_shell" "冰魂焰魄"
        "item_survival_ice_soul_ember_shell_Description" "极寒之刃max＋狱火熔铠max＋冰魂焰魄＝史诗：冰火裁决；仅在合成成功时消耗。"
        "DOTA_Tooltip_ability_item_survival_ice_soul_ember_shell" "冰魂焰魄"
        "DOTA_Tooltip_ability_item_survival_ice_soul_ember_shell_Description" "极寒之刃max＋狱火熔铠max＋冰魂焰魄＝史诗：冰火裁决；仅在合成成功时消耗。"
        "DOTA_Tooltip_Ability_item_survival_ice_soul_ember_shell" "冰魂焰魄"
        "DOTA_Tooltip_Ability_item_survival_ice_soul_ember_shell_Description" "极寒之刃max＋狱火熔铠max＋冰魂焰魄＝史诗：冰火裁决；仅在合成成功时消耗。"
        "DOTA_Tooltip_ability_item_survival_wrath_essence" "暴怒精华"
        "DOTA_Tooltip_ability_item_survival_wrath_essence_Description" "点击使用强化冰火裁决+1，并且最终伤害+5%。"
        "DOTA_Tooltip_ability_item_survival_gluttony_essence" "暴食精华"
        "DOTA_Tooltip_ability_item_survival_gluttony_essence_Description" "点击使用强化冰火裁决+1，并且攻击间隔-0.05秒。"
        "DOTA_Tooltip_ability_item_survival_sloth_essence" "懒惰精华"
        "DOTA_Tooltip_ability_item_survival_sloth_essence_Description" "点击使用强化冰火裁决+1，并且杀敌全属性+5。"
        "DOTA_Tooltip_ability_item_survival_envy_essence" "妒忌精华"
        "DOTA_Tooltip_ability_item_survival_envy_essence_Description" "点击使用强化冰火裁决+1，并且全属性加成+5%。"
        "DOTA_Tooltip_ability_item_survival_pride_essence" "傲慢精华"
        "DOTA_Tooltip_ability_item_survival_pride_essence_Description" "点击使用强化冰火裁决+1，并且攻击加成+20%。"
        "DOTA_Tooltip_ability_item_survival_greed_essence" "贪婪精华"
        "DOTA_Tooltip_ability_item_survival_greed_essence_Description" "点击使用强化冰火裁决+1，并且每次攻击全属性+3。"
        "DOTA_Tooltip_ability_item_survival_lust_essence" "色欲精华"
        "DOTA_Tooltip_ability_item_survival_lust_essence_Description" "点击使用强化冰火裁决+1，并且每次攻击减甲+3。"
        "DOTA_Tooltip_ability_ability_survival_return_home" "回城"
        "DOTA_Tooltip_ability_ability_survival_return_home_Description" "立即返回己方主城周围的安全位置。"
		"DOTA_Tooltip_ability_ability_survival_hero_ball_lightning" "球状传送"
		"DOTA_Tooltip_ability_ability_survival_hero_ball_lightning_Description" "立即闪现至800范围内可站立的目标位置，消耗20点魔法。可以跨越沿途地形，不造成伤害。"
		"DOTA_Tooltip_ability_ability_survival_builder_blink" "建造者闪烁"
		"DOTA_Tooltip_ability_ability_survival_builder_blink_Description" "闪烁到1000范围内可通行且未被阻挡的目标位置，并躲避飞行中的投射物。"
		"survival_pickup_out_of_range" "目标位置必须在700范围内"
		"DOTA_Tooltip_ability_ability_survival_pickup_materials" "范围拾取"
		"DOTA_Tooltip_ability_ability_survival_pickup_materials_Description" "选择700范围内的目标位置，左键确认后拾取该位置周围300范围内允许你拾取的地面物品，按距离目标点由近到远的顺序拾取。装备栏满时立即停止，剩余物品保持在地面。"
        "DOTA_Tooltip_ability_ability_enter_endless_training" "进入无尽年轮圣殿"
        "DOTA_Tooltip_ability_ability_enter_endless_training_Description" "消耗50000金币传送。每秒再消耗50000金币；攻击练功建筑时攻击力和三围成长收益为15倍。"
        "DOTA_Tooltip_ability_ability_enter_shadow_realm" "进入暗影界前庭"
        "DOTA_Tooltip_ability_ability_enter_shadow_realm_Description" "消耗50000金币传送至暗影界前庭。当前版本仅开放传送。"
        "DOTA_Tooltip_ability_ability_build_wall" "建造城墙"
        "DOTA_Tooltip_ability_ability_build_main_city" "建造主城"
        "DOTA_Tooltip_ability_ability_build_arrow_tower" "建造防御塔"
        "DOTA_Tooltip_ability_ability_upgrade_wall" "升级城墙"
        "DOTA_Tooltip_ability_ability_upgrade_wall_9_1" "城墙直升9-1"
        "DOTA_Tooltip_ability_ability_upgrade_wall_9_1_Description" "仅限1-1城墙，支付逐级升至9-1的累计金币和木材费用。普通升级一次后此技能消失。"
        "DOTA_Tooltip_ability_ability_upgrade_city" "升级主城"
        "DOTA_Tooltip_ability_ability_train_lumberjack" "训练伐木工"
        "DOTA_Tooltip_ability_ability_train_repairer" "训练修理工"
        "DOTA_Tooltip_ability_ability_train_repairer_Description" "训练一个自动修复受损城墙的修理工。"
        "DOTA_Tooltip_ability_ability_repairer_suicide" "自我销毁"
        "DOTA_Tooltip_ability_ability_repairer_suicide_Description" "立即销毁当前修理工并返还其占用的1人口。训练消耗的木材和金币不返还。"
        "DOTA_Tooltip_ability_ability_train_advanced_repairer" "训练高级修理工"
        "DOTA_Tooltip_ability_ability_train_advanced_repairer_Description" "直接训练高级修理工，无需先训练普通修理工。每名消耗1人口，最多训练2名。"
        "DOTA_Tooltip_ability_ability_build_farm" "建造人口农场"
        "DOTA_Tooltip_ability_ability_build_farm_Description" "主城建成后解锁，最多建造1座。消耗100木材、0金币。"
        "DOTA_Tooltip_ability_ability_upgrade_farm" "升级农场"
        "DOTA_Tooltip_ability_ability_upgrade_farm_Description" "农场等级低于主城等级时可以升级，最高5级。"
        "DOTA_Tooltip_ability_ability_train_population" "训练人口"
        "DOTA_Tooltip_ability_ability_train_population_Description" "按当前农场等级消耗资源并增加人口上限。"
        "DOTA_Tooltip_ability_ability_upgrade_tower" "升级防御塔"
        "DOTA_Tooltip_ability_ability_upgrade_tower_lv01" "升级1级"
        "DOTA_Tooltip_ability_ability_upgrade_tower_max" "升满级"
        "DOTA_Tooltip_ability_ability_tower_class_1" "【N】死亡之塔"
        "DOTA_Tooltip_ability_ability_tower_class_2" "【N】神秘之塔"
        "DOTA_Tooltip_ability_ability_tower_class_3" "【N】闪电塔"
        "DOTA_Tooltip_ability_ability_tower_class_4" "【N】机枪塔"
        "DOTA_Tooltip_ability_ability_tower_class_5" "【N】多重塔"
        "DOTA_Tooltip_ability_ability_tower_class_6" "【N】冰霜之塔"
        "DOTA_Tooltip_ability_ability_tower_class_7" "【N】防空塔"
        "npc_dota_unit_building_wall" "城墙"
        "BUILDING_WALL" "城墙"
        "npc_dota_unit_building_main_city" "主城"
        "BUILDING_MAIN_CITY" "主城"
        "npc_dota_unit_building_arrow_tower" "箭塔"
        "BUILDING_ARROW_TOWER" "箭塔"
        "BUILDING_GOLD_MINE" "金矿"
        "BUILDING_HERO_ALTAR" "英雄祭坛"
        "BUILDING_FARM" "人口农场"
        "npc_dota_unit_building_farm" "人口农场"
        "building_farm" "人口农场"
        "building_arrow_tower" "箭塔"
        "npc_dota_unit_npc_survival_lumberjack" "伐木工"
        "npc_dota_unit_npc_survival_repairer" "修理工"
        "npc_survival_builder_proxy" "建造者"
        "npc_survival_repairer" "修理工"
        "npc_dota_unit_enemy_tree" "树"
        "npc_dota_unit_zombie_basic" "普通怪物"
        "npc_dota_unit_zombie_boss" "Boss怪物"
        "DOTA_Tooltip_ability_ability_build_hero_altar" "建造英雄祭坛"
        "DOTA_Tooltip_ability_ability_summon_axe" "召唤斧王"
        "DOTA_Tooltip_ability_ability_summon_axe_Description" "召唤斧王。专属技能固定显示在Q槽，完成一转后激活。"
        "DOTA_Tooltip_ability_ability_summon_doom" "召唤末日使者"
        "DOTA_Tooltip_ability_ability_summon_doom_Description" "召唤末日使者。专属技能固定显示在Q槽，完成一转后激活。"
        "DOTA_Tooltip_ability_ability_summon_shadow_fiend" "召唤影魔"
        "DOTA_Tooltip_ability_ability_summon_shadow_fiend_Description" "召唤影魔。专属技能固定显示在Q槽，完成一转后激活。"
        "DOTA_Tooltip_ability_ability_summon_monkey_king" "召唤齐天大圣（VIP）"
        "DOTA_Tooltip_ability_ability_summon_monkey_king_Description" "需要VIP权限。当前使用Sven作为测试载体，召唤后获得4个项目初始技能。"
        "DOTA_Tooltip_ability_ability_summon_blademaster" "召唤剑圣（VIP）"
        "DOTA_Tooltip_ability_ability_summon_blademaster_Description" "需要VIP权限。当前使用Sven作为测试载体，召唤后获得4个项目初始技能。"
        "DOTA_Tooltip_ability_ability_building_blink" "移动箭塔"
        "DOTA_Tooltip_ability_ability_building_blink_Description" "在1000范围内将当前箭塔移动到有效网格位置。"
        "DOTA_Tooltip_ability_ability_destroy_arrow_tower" "销毁箭塔"
        "DOTA_Tooltip_ability_ability_destroy_arrow_tower_Description" "确认后无偿销毁当前箭塔。不会返还木材或金币，但会正常释放网格、人口和数量名额。"
        "DOTA_Tooltip_ability_ultimate_tower_passive_1" "终极塔·普通攻击强化"
        "DOTA_Tooltip_ability_ultimate_tower_passive_1_Description" "由多个技能复合而成：包含对空塔、死亡塔和多重塔的普通攻击强化技能。"
        "DOTA_Tooltip_ability_ultimate_tower_passive_2" "终极塔·攻击触发"
        "DOTA_Tooltip_ability_ultimate_tower_passive_2_Description" "由多个技能复合而成：包含机枪塔、冰霜塔和神秘塔的攻击触发技能。"
        "DOTA_Tooltip_ability_ultimate_tower_passive_3" "终极塔·面板被动"
        "DOTA_Tooltip_ability_ultimate_tower_passive_3_Description" "由多个技能复合而成：包含冰霜塔和死亡塔的面板被动技能。"
        "DOTA_Tooltip_ability_ultimate_tower_passive_4" "终极塔·光环"
        "DOTA_Tooltip_ability_ultimate_tower_passive_4_Description" "由多个技能复合而成：包含冰霜塔的范围光环技能。"
        "DOTA_Tooltip_ability_ultimate_tower_passive_5" "终极塔·次生技能"
        "DOTA_Tooltip_ability_ultimate_tower_passive_5_Description" "由多个技能复合而成：包含闪电塔的闪电链、风暴和扩散技能。"
        "DOTA_Tooltip_ability_item_survival_growth_sword_01" "成长之剑Lv1"
        "DOTA_Tooltip_ability_item_survival_small_polar_crystal" "小极地晶石"
        "DOTA_Tooltip_ability_item_survival_small_polar_crystal_Description" "全属性+1000，击杀200个冰之幽魂后自动升阶"
        "DOTA_Tooltip_ability_item_survival_large_polar_crystal" "大极地晶石"
        "DOTA_Tooltip_ability_item_survival_large_polar_crystal_Description" "全属性+2000"
        "DOTA_Tooltip_ability_item_survival_growth_sword_01_Description" "英雄每次攻击增加1点攻击力  攻击200次使该武器进化    成长之剑Lvmax＋吸血面罩 自动合成幻影之剑"
        "DOTA_Tooltip_ability_item_survival_growth_sword_02" "成长之剑Lv2"
        "DOTA_Tooltip_ability_item_survival_growth_sword_02_Description" "英雄每次攻击增加2点攻击力  攻击200次使该武器进化"
        "DOTA_Tooltip_ability_item_survival_growth_sword_03" "成长之剑Lv3"
        "DOTA_Tooltip_ability_item_survival_growth_sword_03_Description" "英雄每次攻击增加3点攻击力  攻击200次使该武器进化"
        "DOTA_Tooltip_ability_item_survival_growth_sword_04" "成长之剑Lv4"
        "DOTA_Tooltip_ability_item_survival_growth_sword_04_Description" "英雄每次攻击增加4点攻击力  攻击200次使该武器进化"
        "DOTA_Tooltip_ability_item_survival_growth_sword_max" "成长之剑Lvmax"
        "DOTA_Tooltip_ability_item_survival_growth_sword_max_Description" "英雄每次攻击增加5点攻击力  ＋吸血面罩 自动合成霜之剑刃"
        "DOTA_Tooltip_ability_item_survival_frost_blade_01" "霜之剑刃Lv1"
        "DOTA_Tooltip_ability_item_survival_frost_blade_01_Description" "英雄每次攻击增加6点攻击力 +50%吸血   攻击200次使该武器进化"
        "DOTA_Tooltip_ability_item_survival_frost_blade_02" "霜之剑刃Lv2"
        "DOTA_Tooltip_ability_item_survival_frost_blade_02_Description" "英雄每次攻击增加7点攻击力 +50%吸血   攻击300次使该武器进化"
        "DOTA_Tooltip_ability_item_survival_frost_blade_03" "霜之剑刃Lv3"
        "DOTA_Tooltip_ability_item_survival_frost_blade_03_Description" "英雄每次攻击增加8点攻击力 +50%吸血   攻击400次使该武器进化"
        "DOTA_Tooltip_ability_item_survival_frost_blade_04" "霜之剑刃Lv4"
        "DOTA_Tooltip_ability_item_survival_frost_blade_04_Description" "英雄每次攻击增加9点攻击力 +50%吸血   攻击500次使该武器进化"
        "DOTA_Tooltip_ability_item_survival_frost_blade_max" "霜之剑刃Lvmax"
        "DOTA_Tooltip_ability_item_survival_frost_blade_max_Description" "英雄每次攻击增加10点攻击力 +50%吸血   +大极地晶石+霜之剑刃max+合成宝石=极寒之刃"
        "DOTA_Tooltip_ability_item_survival_ice_blade_01" "极寒之刃Lv1"
        "DOTA_Tooltip_ability_item_survival_ice_blade_01_Description" "+50%吸血 +50%暴击2倍 每次造成伤害提高12点攻击力 全属性+2000  可通过击杀敌人升级武器"
        "DOTA_Tooltip_ability_item_survival_ice_blade_02" "极寒之刃Lv2"
        "DOTA_Tooltip_ability_item_survival_ice_blade_02_Description" "+50%吸血 +50%暴击2倍 每次造成伤害提高13点攻击力 全属性+2500  可通过击杀敌人升级武器"
        "DOTA_Tooltip_ability_item_survival_ice_blade_03" "极寒之刃Lv3"
        "DOTA_Tooltip_ability_item_survival_ice_blade_03_Description" "+50%吸血 +50%暴击2倍 全属性+3000 每次造成伤害提高14点攻击力  可通过击杀敌人升级武器"
        "DOTA_Tooltip_ability_item_survival_ice_blade_04" "极寒之刃Lv4"
        "DOTA_Tooltip_ability_item_survival_ice_blade_04_Description" "+50%吸血 +50%暴击5倍 全属性+3500 每次造成伤害提高15点攻击力  可通过击杀敌人升级武器"
        "DOTA_Tooltip_ability_item_survival_ice_blade_max" "极寒之刃Lvmax"
        "DOTA_Tooltip_ability_item_survival_ice_blade_max_Description" "+50%吸血 +50%暴击5倍 全属性+5000 每次造成伤害提高16点攻击力  极寒之刃max＋狱火熔铠max＋冰魂焰魄 ＝  史诗：冰火裁决"
        "DOTA_Tooltip_ability_item_survival_epic_icefire_00" "史诗：冰火裁决"
        "DOTA_Tooltip_ability_item_survival_epic_icefire_00_Description" "增加属性  - 20W攻击力  - 400%攻速  - 100%吸血  - 80W生命值  - 500护甲  - 全属性+8000 对周围200码敌人每秒造成全属性*5的伤害 每次造成伤害增加20点攻击力 每次造成伤害增加5点全属性 每次攻击10%概率对周围500码敌人发动焰爆造成全属性*50倍的伤害"
        "DOTA_Tooltip_ability_item_survival_epic_icefire_01" "史诗：冰火裁决+1"
        "DOTA_Tooltip_ability_item_survival_epic_icefire_01_Description" "增加属性  - 25W攻击力  - 400%攻速  - 100%吸血  - 85W生命值  - 550护甲  - 全属性+10000 对周围200码敌人每秒造成全属性*5的伤害 每次造成伤害增加20点攻击力 每次造成伤害增加5点全属性 每次攻击10%概率对周围500码敌人发动焰爆造成全属性*50倍的伤害"
        "DOTA_Tooltip_ability_item_survival_epic_icefire_02" "史诗：冰火裁决+2"
        "DOTA_Tooltip_ability_item_survival_epic_icefire_02_Description" "增加属性  - 30W攻击力  - 400%攻速  - 100%吸血  - 90W生命值  - 600护甲  - 全属性+12000 对周围200码敌人每秒造成全属性*5的伤害 每次造成伤害增加20点攻击力 每次造成伤害增加5点全属性 每次攻击10%概率对周围500码敌人发动焰爆造成全属性*50倍的伤害"
